
 Pedernales River nr Johnson City 
   
  ,
  ,
 flag,   ,
 flag,  Discharge (cfs),  flag,   ,


   1939-05-04,  ,  ,  ,  ,  10.0,  A,  , 
    1939-05-05,  ,  ,  ,  ,  12.0,  A,  , 
    1939-05-06,  ,  ,  ,  ,  12.0,  A,  , 
    1939-05-07,  ,  ,  ,  ,  12.0,  A,  , 
    1939-05-08,  ,  ,  ,  ,  9.90,  A,  , 
    1939-05-09,  ,  ,  ,  ,  10.0,  A,  , 
    1939-05-10,  ,  ,  ,  ,  9.90,  A,  , 
    1939-05-11,  ,  ,  ,  ,  9.30,  A,  , 
    1939-05-12,  ,  ,  ,  ,  9.00,  A,  , 
    1939-05-13,  ,  ,  ,  ,  150,  A,  , 
    1939-05-14,  ,  ,  ,  ,  32.0,  A,  , 
    1939-05-15,  ,  ,  ,  ,  14.0,  A,  , 
    1939-05-16,  ,  ,  ,  ,  15.0,  A,  , 
    1939-05-17,  ,  ,  ,  ,  178,  A,  , 
    1939-05-18,  ,  ,  ,  ,  203,  A,  , 
    1939-05-19,  ,  ,  ,  ,  26.0,  A,  , 
    1939-05-20,  ,  ,  ,  ,  14.0,  A,  , 
    1939-05-21,  ,  ,  ,  ,  10.0,  A,  , 
    1939-05-22,  ,  ,  ,  ,  9.30,  A,  , 
    1939-05-23,  ,  ,  ,  ,  8.10,  A,  , 
    1939-05-24,  ,  ,  ,  ,  7.50,  A,  , 
    1939-05-25,  ,  ,  ,  ,  7.00,  A,  , 
    1939-05-26,  ,  ,  ,  ,  6.20,  A,  , 
    1939-05-27,  ,  ,  ,  ,  5.80,  A,  , 
    1939-05-28,  ,  ,  ,  ,  5.50,  A,  , 
    1939-05-29,  ,  ,  ,  ,  5.50,  A,  , 
    1939-05-30,  ,  ,  ,  ,  63.0,  A,  , 
    1939-05-31,  ,  ,  ,  ,  317,  A,  , 
    1939-06-01,  ,  ,  ,  ,  232,  A,  , 
    1939-06-02,  ,  ,  ,  ,  52.0,  A,  , 
    1939-06-03,  ,  ,  ,  ,  23.0,  A,  , 
    1939-06-04,  ,  ,  ,  ,  250,  A,  , 
    1939-06-05,  ,  ,  ,  ,  142,  A,  , 
    1939-06-06,  ,  ,  ,  ,  48.0,  A,  , 
    1939-06-07,  ,  ,  ,  ,  25.0,  A,  , 
    1939-06-08,  ,  ,  ,  ,  16.0,  A,  , 
    1939-06-09,  ,  ,  ,  ,  12.0,  A,  , 
    1939-06-10,  ,  ,  ,  ,  9.00,  A,  , 
    1939-06-11,  ,  ,  ,  ,  8.10,  A,  , 
    1939-06-12,  ,  ,  ,  ,  7.00,  A,  , 
    1939-06-13,  ,  ,  ,  ,  6.50,  A,  , 
    1939-06-14,  ,  ,  ,  ,  5.50,  A,  , 
    1939-06-15,  ,  ,  ,  ,  5.20,  A,  , 
    1939-06-16,  ,  ,  ,  ,  4.80,  A,  , 
    1939-06-17,  ,  ,  ,  ,  5.00,  A,  , 
    1939-06-18,  ,  ,  ,  ,  4.20,  A,  , 
    1939-06-19,  ,  ,  ,  ,  4.20,  A,  , 
    1939-06-20,  ,  ,  ,  ,  54.0,  A,  , 
    1939-06-21,  ,  ,  ,  ,  14.0,  A,  , 
    1939-06-22,  ,  ,  ,  ,  9.00,  A,  , 
    1939-06-23,  ,  ,  ,  ,  8.70,  A,  , 
    1939-06-24,  ,  ,  ,  ,  6.50,  A,  , 
    1939-06-25,  ,  ,  ,  ,  5.00,  A,  , 
    1939-06-26,  ,  ,  ,  ,  4.60,  A,  , 
    1939-06-27,  ,  ,  ,  ,  4.00,  A,  , 
    1939-06-28,  ,  ,  ,  ,  3.40,  A,  , 
    1939-06-29,  ,  ,  ,  ,  2.80,  A,  , 
